Date,Tmin,Tmax,Tmean
16-Oct-92,16.22182113,32.95,24.58788115
17-Oct-92,17.07630049,33.01,25.04262787
18-Oct-92,16.44981801,33.39,24.92142717
19-Oct-92,17.59523088,33.81,25.70049089
20-Oct-92,18.13426367,33.90,26.01782666
21-Oct-92,20.08954045,33.69,26.88881623
22-Oct-92,19.77205819,34.05,26.90990645
23-Oct-92,17.76275091,34.20,25.98377686
24-Oct-92,20.75504026,34.00,27.37628868
25-Oct-92,20.17088308,31.81,25.99057824
26-Oct-92,19.34023822,28.99,24.16701903
27-Oct-92,18.65735025,28.50,23.57910182
28-Oct-92,17.03940368,31.10,24.07157114
29-Oct-92,19.22971741,31.14,25.18555052
30-Oct-92,18.60179298,28.59,23.59409172
31-Oct-92,18.42808107,28.17,23.30018808
01-Nov-92,18.31934149,30.23,24.27248122
02-Nov-92,19.00214464,32.30,25.6518465
03-Nov-92,19.27339985,30.85,25.06135372
04-Nov-92,18.49831225,32.53,25.51540899
05-Nov-92,17.65833716,30.78,24.22108282
06-Nov-92,18.72656359,30.61,24.66755142
07-Nov-92,13.83005927,31.59,22.71173701
08-Nov-92,12.4904928,32.37,22.43141273
09-Nov-92,16.65423485,32.06,24.3557996
10-Nov-92,16.27780251,32.98,24.62997056
11-Nov-92,17.02574761,32.40,24.71339321
12-Nov-92,16.30426643,32.60,24.44989018
13-Nov-92,16.57204401,32.26,24.41513939
14-Nov-92,13.71826616,32.28,22.99791608
15-Nov-92,15.41467148,32.55,23.98478037
16-Nov-92,16.12597423,31.88,24.00500577
17-Nov-92,16.16287105,32.83,24.49568861
18-Nov-92,16.37186818,33.12,24.74586183
19-Nov-92,19.16712005,30.80,24.98532157
20-Nov-92,18.44173714,27.63,23.0363425
21-Nov-92,18.44843794,28.50,23.47450031
22-Nov-92,18.22578474,31.29,24.7593103
23-Nov-92,18.39712168,31.76,25.07840705
24-Nov-92,19.26856509,32.03,25.65002879
25-Nov-92,18.91444048,30.58,24.74819056
26-Nov-92,18.43775058,32.25,25.34152471
27-Nov-92,18.87813741,32.29,25.58620919
28-Nov-92,18.40746975,32.17,25.2875038
29-Nov-92,19.09527729,32.51,25.80015616
30-Nov-92,16.90564212,32.52,24.71162486
01-Dec-92,15.3716676,32.45,23.91120765
02-Dec-92,14.55162527,32.45,23.50144084
03-Dec-92,14.0009721,32.50,23.25213148
04-Dec-92,15.08904648,32.92,24.00456082
05-Dec-92,18.11746926,32.79,25.4524937
06-Dec-92,16.46381335,32.88,24.67090519
07-Dec-92,16.17873244,33.19,24.68672097
08-Dec-92,15.61493213,33.21,24.41128878
09-Dec-92,14.24881692,33.30,23.77248953
10-Dec-92,14.503617,33.41,23.95497632
11-Dec-92,13.46999724,33.43,23.44768671
12-Dec-92,18.4558173,33.24,25.84982715
13-Dec-92,20.29115822,32.41,26.35133103
14-Dec-92,21.08609375,33.29,27.1889114
15-Dec-92,20.94622514,32.31,26.62930095
16-Dec-92,18.21535185,33.37,25.79285698
17-Dec-92,19.73134446,32.55,26.14144537
18-Dec-92,18.12467898,33.22,25.67015927
19-Dec-92,18.78653152,33.30,26.04490785
20-Dec-92,20.05255881,33.36,26.70728171
21-Dec-92,21.43428095,33.53,27.48288045
22-Dec-92,18.20288327,33.97,26.0868382
23-Dec-92,16.08831403,33.69,24.89158235
24-Dec-92,15.16199191,33.49,24.327114
25-Dec-92,16.27797215,33.65,24.96555403
26-Dec-92,20.93867613,33.09,27.01462203
27-Dec-92,21.45811544,33.17,27.31532972
28-Dec-92,20.92366294,32.19,26.55759158
29-Dec-92,20.21498962,33.51,26.86240638
30-Dec-92,19.86171321,34.13,26.99597634
31-Dec-92,20.33882721,34.02,27.17875619
01-Jan-93,16.42538977,32.88,24.65125736
02-Jan-93,14.8082914,34.20,24.50403985
03-Jan-93,18.22417315,33.74,25.98327625
04-Jan-93,13.50104145,34.42,23.96000699
05-Jan-93,12.96412917,34.52,23.73998794
06-Jan-93,14.76630536,34.30,24.53486327
07-Jan-93,21.13605289,33.93,27.53300167
08-Jan-93,21.6600725,34.78,28.22011693
09-Jan-93,22.44813759,34.82,28.63431646
10-Jan-93,21.52020388,34.76,28.13946324
11-Jan-93,22.33295167,34.64,28.48460944
12-Jan-93,18.98764037,35.44,27.21322225
13-Jan-93,18.03086777,35.44,26.73501763
14-Jan-93,17.87021818,34.36,26.11567118
15-Jan-93,16.6774756,34.90,25.79030053
16-Jan-93,22.28205951,34.88,28.57867545
17-Jan-93,22.57299302,35.65,29.11225669
18-Jan-93,22.39529456,35.37,28.88133016
19-Jan-93,22.52193122,35.44,28.98203917
20-Jan-93,23.35020112,36.23,29.78828567
21-Jan-93,19.12301351,36.33,27.72658097
22-Jan-93,17.46409875,36.06,26.76202297
23-Jan-93,16.16134428,35.89,26.02536302
24-Jan-93,19.10129953,35.88,27.49050783
25-Jan-93,18.56040069,35.92,27.2406251
26-Jan-93,19.22310143,36.06,27.63967113
27-Jan-93,19.34821132,35.99,27.67101267
28-Jan-93,17.99329239,36.72,27.35797603
29-Jan-93,19.91701603,36.11,28.01188257
30-Jan-93,19.87613266,35.87,27.87443605
31-Jan-93,19.06567501,36.27,27.66571722
01-Feb-93,22.15508357,36.01,29.08091676
02-Feb-93,23.6443578,35.34,29.49437932
03-Feb-93,23.67014316,35.45,29.56254043
04-Feb-93,22.94433615,35.86,29.400471
05-Feb-93,21.28338569,36.83,29.05491178
06-Feb-93,19.34956845,36.83,28.08763979
07-Feb-93,17.96640437,36.68,27.32440137
08-Feb-93,20.70720163,36.77,28.74109322
09-Feb-93,20.26800229,36.57,28.41902348
10-Feb-93,19.01062666,36.77,27.88862699
11-Feb-93,20.22915461,36.34,28.28659186
12-Feb-93,19.43371015,36.81,28.12404209
13-Feb-93,18.50272291,36.83,27.66421702
14-Feb-93,20.33738527,36.53,28.43463809
15-Feb-93,23.71916928,36.13,29.92316987
16-Feb-93,23.16351171,36.25,29.7062054
17-Feb-93,20.6786172,37.14,28.90714107
18-Feb-93,19.23073525,37.32,28.27724001
19-Feb-93,18.77872805,36.00,27.38881462
20-Feb-93,18.49559801,36.25,27.37384737
21-Feb-93,18.21874466,35.98,27.09908463
22-Feb-93,16.89775383,36.80,26.84676168
23-Feb-93,22.16339595,37.97,30.06907636
24-Feb-93,21.59942601,37.47,29.53389583
25-Feb-93,19.97520273,35.99,27.98501709
26-Feb-93,19.942038,36.17,28.05546162
27-Feb-93,21.60918034,36.14,28.8763512
28-Feb-93,17.96453832,36.66,27.31442046
01-Mar-93,17.68776979,36.58,27.13573857
02-Mar-93,19.05218859,36.34,27.69418447
03-Mar-93,20.86098077,36.35,28.60693804
04-Mar-93,20.62076977,36.63,28.627093
05-Mar-93,20.24645794,36.61,28.42634708
06-Mar-93,20.30591695,36.49,28.39630238
07-Mar-93,22.76706179,36.43,29.60060321
08-Mar-93,22.51480632,36.62,29.56637151
09-Mar-93,20.92468079,36.85,28.88602436
10-Mar-93,23.1579984,36.74,29.9484685
11-Mar-93,23.16715898,36.99,30.0785928
12-Mar-93,22.19842672,37.09,29.64193703
13-Mar-93,22.79250787,37.04,29.9141595
14-Mar-93,24.12605209,37.89,31.00959808
15-Mar-93,23.17623475,37.09,30.13131342
16-Mar-93,23.74207075,36.37,30.05751202
17-Mar-93,24.02833915,36.37,30.19991948
18-Mar-93,23.71238366,36.07,29.89248804
19-Mar-93,22.64967054,35.43,29.04191177
20-Mar-93,21.12120934,36.05,28.58730794
21-Mar-93,24.5102879,36.32,30.41687516
22-Mar-93,23.42204388,36.61,30.01519382
23-Mar-93,22.87020323,37.26,30.06674169
24-Mar-93,21.05632184,37.35,29.20522213
25-Mar-93,21.70222817,37.87,29.78747545
26-Mar-93,21.21001616,37.56,29.38312222
27-Mar-93,23.94869292,37.29,30.6195402
28-Mar-93,22.08841484,36.14,29.11455131
29-Mar-93,21.3930583,35.52,28.45488437
30-Mar-93,21.56125689,35.54,28.55075682
31-Mar-93,22.92855958,35.86,29.39668879
01-Apr-93,24.15675703,35.82,29.98902171
02-Apr-93,22.93687196,36.23,29.58358328
03-Apr-93,21.05428615,35.79,28.42067159
04-Apr-93,21.21748035,34.74,27.97832684
05-Apr-93,19.73100518,34.61,27.16873807
06-Apr-93,21.50739602,35.34,28.42564407
07-Apr-93,22.77223583,36.36,29.56441875
08-Apr-93,23.72247727,36.55,30.13615931
09-Apr-93,22.12488755,35.45,28.78591557
10-Apr-93,21.45455299,35.77,28.61077602
11-Apr-93,22.36713423,36.30,29.33436092
12-Apr-93,17.94765909,37.51,27.73126799
13-Apr-93,16.01647127,37.66,26.84045543
14-Apr-93,16.97027516,37.11,27.03985243
15-Apr-93,16.59833829,37.10,26.84883316
16-Apr-93,20.15103514,37.29,28.72267351
17-Apr-93,22.31564833,37.45,29.88063354
18-Apr-93,21.65294759,36.39,29.02076288
19-Apr-93,21.30942552,33.98,27.64505114
20-Apr-93,19.74762995,32.87,26.30979753
21-Apr-93,18.25436917,33.78,26.01897728
22-Apr-93,19.9667207,33.16,26.56280101
23-Apr-93,19.69690744,32.18,25.93738249
24-Apr-93,17.37876956,34.39,25.8838639
25-Apr-93,18.64488167,34.52,26.58210837
26-Apr-93,19.7105635,31.49,25.59955497
27-Apr-93,18.7152825,35.12,26.91628884
28-Apr-93,17.59624872,35.08,26.33965727
29-Apr-93,16.09509965,34.98,25.53781136
30-Apr-93,16.01833731,35.15,25.58573034
01-May-93,14.7898854,35.38,25.08487553
02-May-93,15.14918405,35.19,25.16826839
03-May-93,17.51151328,34.44,25.97461782
04-May-93,17.16527695,33.79,25.47733813
05-May-93,17.26036047,33.48,25.36848584
06-May-93,18.54903477,34.49,26.51725192
07-May-93,18.63512734,33.81,26.22123854
08-May-93,17.00589967,34.87,25.94023216
09-May-93,19.43905383,32.90,26.16891778
10-May-93,17.53331209,31.46,24.49417795
11-May-93,16.69961369,33.76,25.22989906
12-May-93,18.81011155,32.34,25.57712338
13-May-93,19.25745364,33.14,26.19955563
14-May-93,19.50080298,30.42,24.95877802
15-May-93,17.88574029,29.32,23.6025594
16-May-93,18.2967793,31.06,24.67951058
17-May-93,18.84141023,33.35,26.09622055
18-May-93,17.75486262,32.81,25.28005658
19-May-93,17.09843858,32.77,24.93443919
20-May-93,19.79894622,31.76,25.77913764
21-May-93,19.83787872,31.41,25.62269693
22-May-93,18.97084596,31.22,25.09673946
23-May-93,19.49851283,31.24,25.36900306
24-May-93,18.99841254,30.85,24.92643999
25-May-93,19.07729539,31.22,25.14629415
26-May-93,19.04599671,31.71,25.37995232
27-May-93,18.04130066,32.33,25.18348836
28-May-93,18.62851136,31.23,24.92946021
29-May-93,17.93256108,29.57,23.75060538
30-May-93,17.97022128,30.29,24.1323685
31-May-93,18.1799818,30.11,24.14408093
01-Jun-93,18.14953132,30.50,24.32304012
02-Jun-93,18.85922249,31.59,25.22642763
03-Jun-93,19.32098402,31.56,25.44142916
04-Jun-93,18.7935716,33.34,26.06706872
05-Jun-93,16.96654307,33.31,25.13854731
06-Jun-93,18.50408003,30.55,24.52934766
07-Jun-93,18.88763728,31.99,25.43994295
08-Jun-93,19.15533004,30.99,25.07175864
09-Jun-93,18.96796207,30.02,24.49195953
10-Jun-93,18.94514542,30.69,24.81517777
11-Jun-93,18.56311494,30.56,24.56224444
12-Jun-93,18.56582919,29.84,24.20190401
13-Jun-93,18.2398649,29.55,23.8951004
14-Jun-93,18.6973006,30.84,24.77017912
15-Jun-93,19.17229409,30.18,24.67697369
16-Jun-93,18.56930682,31.25,24.91014128
17-Jun-93,19.12326798,30.46,24.79075889
18-Jun-93,18.61222587,29.77,24.1906913
19-Jun-93,18.80934817,30.46,24.63336295
20-Jun-93,18.70332284,31.07,24.88427216
21-Jun-93,18.14104929,32.19,25.16424989
22-Jun-93,18.52418244,30.29,24.40775025
23-Jun-93,18.38270223,31.42,24.90059556
24-Jun-93,18.41094738,31.51,24.96217413
25-Jun-93,17.72322466,30.02,23.87402393
26-Jun-93,18.65149766,30.01,24.33263722
27-Jun-93,18.90935126,29.90,24.40516915
28-Jun-93,18.46022795,30.64,24.54989946
29-Jun-93,17.77326862,27.18,22.47769151
30-Jun-93,17.55816442,28.09,22.82435073
01-Jul-93,15.24587915,28.89,22.06660593
02-Jul-93,15.09846153,30.78,22.93787469
03-Jul-93,17.82178581,28.86,23.34078757
04-Jul-93,18.11416127,30.78,24.44536119
05-Jul-93,18.01534566,29.44,23.72571916
06-Jul-93,18.14605369,29.24,23.69376294
07-Jul-93,18.05283622,28.34,23.19842976
08-Jul-93,17.66664954,27.40,22.53328368
09-Jul-93,17.4425544,27.60,22.51970912
10-Jul-93,17.13508094,27.17,22.15300178
11-Jul-93,16.98181072,26.73,21.85536561
12-Jul-93,14.69607418,27.12,20.90777188
13-Jul-93,14.62838761,29.83,22.22671525
14-Jul-93,15.47404566,30.77,23.11963483
15-Jul-93,18.79586175,31.26,25.02752482
16-Jul-93,18.30984162,30.29,24.29781824
17-Jul-93,18.03171597,28.84,23.43735883
18-Jul-93,17.44671059,26.66,22.05471263
19-Jul-93,17.352136,28.88,23.11671839
20-Jul-93,18.15097326,30.30,24.2252154
21-Jul-93,17.75155463,30.48,24.11573062
22-Jul-93,18.30924788,29.52,23.91285889
23-Jul-93,18.62851136,31.32,24.97495402
24-Jul-93,19.6268459,32.18,25.90278776
25-Jul-93,19.68689864,31.91,25.79938501
26-Jul-93,19.12801791,31.28,25.20352287
27-Jul-93,18.72529129,30.90,24.81277161
28-Jul-93,18.59169937,31.44,25.01723065
29-Jul-93,18.58915476,31.20,24.89426605
30-Jul-93,19.48604425,31.57,25.52668455
31-Jul-93,18.9768682,28.86,23.91887382
01-Aug-93,18.53885634,29.89,24.21661503
02-Aug-93,18.49245966,29.26,23.87575945
03-Aug-93,18.53266446,29.34,23.93877574
04-Aug-93,17.81245558,28.00,22.90509408
05-Aug-93,18.36370249,30.01,24.18441555
06-Aug-93,18.43885325,30.94,24.68764837
07-Aug-93,18.91511904,31.76,25.3356979
08-Aug-93,16.67764524,30.68,23.68113699
09-Aug-93,16.67518545,30.94,23.80897578
10-Aug-93,19.47153999,31.87,25.67026691
11-Aug-93,18.61629724,29.59,24.1029385
12-Aug-93,18.6922962,30.28,24.48406737
13-Aug-93,18.29372577,29.78,24.03471157
14-Aug-93,18.62706942,29.80,24.21388329
15-Aug-93,18.1632722,31.94,25.05061674
16-Aug-93,19.67451489,30.55,25.11038634
17-Aug-93,18.84208879,30.18,24.51248877
18-Aug-93,18.81180796,31.10,24.95733724
19-Aug-93,19.22598532,31.24,25.23139484
20-Aug-93,19.53015079,33.43,26.48237827
21-Aug-93,20.67200121,32.45,26.56191951
22-Aug-93,20.22593144,32.02,26.12231666
23-Aug-93,19.45788393,32.73,26.09592073
24-Aug-93,19.49596822,31.41,25.45254109
25-Aug-93,19.0744115,30.46,24.76669403
26-Aug-93,18.75964349,30.32,24.53976119
27-Aug-93,19.08306317,32.27,25.6747187
28-Aug-93,19.65008665,32.19,25.91807816
29-Aug-93,19.54711485,32.27,25.90834337
30-Aug-93,19.07373294,32.52,25.79632434
31-Aug-93,18.38711289,31.75,25.06922391
01-Sep-93,18.05512636,30.87,24.46304538
02-Sep-93,18.79416534,31.96,25.37656468
03-Sep-93,18.52978057,32.54,25.53561259
04-Sep-93,19.3527068,32.18,25.76466444
05-Sep-93,18.57015502,30.01,24.28924063
06-Sep-93,19.10214773,29.75,24.42446046
07-Sep-93,19.0350549,30.84,24.93854755
08-Sep-93,18.81308026,28.26,23.53712771
09-Sep-93,19.0878131,30.55,24.81863427
10-Sep-93,19.18535641,28.42,23.80389737
11-Sep-93,18.79009397,29.22,24.0040826
12-Sep-93,18.88432929,30.41,24.64734353
13-Sep-93,18.35827399,30.29,24.32603149
14-Sep-93,19.0978219,30.14,24.62040636
15-Sep-93,18.83335231,30.80,24.81709323
16-Sep-93,18.0804028,29.38,23.72816077
17-Sep-93,17.83544187,30.84,24.33579775
18-Sep-93,15.97898071,29.02,22.49968958
19-Sep-93,18.12221919,29.13,23.62774004
20-Sep-93,18.01950185,28.45,23.23241622
21-Sep-93,17.74493865,30.45,24.09610736
22-Sep-93,17.4098986,31.92,24.66597216
23-Sep-93,18.95405154,32.42,25.68884595
24-Sep-93,18.71078702,29.69,24.2009097
25-Sep-93,17.78344705,30.08,23.93244158
26-Sep-93,18.3595463,30.31,24.33295392
27-Sep-93,18.58321734,31.53,25.05728433
28-Sep-93,18.48898203,32.09,25.29145065
29-Sep-93,18.60662773,29.26,23.93487836
30-Sep-93,18.60722148,30.90,24.75228323
01-Oct-93,18.58398072,30.47,24.52511233
02-Oct-93,18.83564245,31.46,25.14730532
03-Oct-93,18.64327009,30.46,24.55137768
04-Oct-93,18.52104409,30.62,24.5726041
05-Oct-93,18.01865365,30.54,24.28158364
06-Oct-93,18.42163473,30.18,24.2998635
07-Oct-93,17.07417999,32.37,24.72202087
08-Oct-93,18.59068152,30.92,24.75476898
09-Oct-93,18.37506841,32.73,25.55131533
10-Oct-93,17.91228904,32.84,25.37457635
11-Oct-93,18.69933629,32.76,25.73030959
12-Oct-93,19.37255474,31.58,25.47579003
13-Oct-93,19.09756743,29.49,24.29495481
14-Oct-93,18.30118996,31.06,24.6799354
15-Oct-93,17.14212102,30.70,23.92304049
16-Oct-93,16.95017276,32.53,24.74072152
17-Oct-93,15.99382426,32.65,24.32297554
18-Oct-93,18.1243397,29.71,23.91611621
19-Oct-93,17.40302816,32.67,25.03767915
20-Oct-93,17.64179721,30.79,24.21735496
21-Oct-93,17.31668113,32.52,24.92008765
22-Oct-93,18.12807179,32.92,25.52421883
23-Oct-93,18.03985872,32.97,25.50336791
24-Oct-93,19.41776394,33.16,26.28661479
25-Oct-93,19.4506742,33.29,26.36873071
26-Oct-93,18.69195692,33.67,26.18268441
27-Oct-93,17.08766641,33.99,25.53889539
28-Oct-93,18.40322874,33.85,26.12498384
29-Oct-93,20.1625707,34.02,27.09168171
30-Oct-93,19.25431529,33.63,26.4405353
31-Oct-93,17.9837077,31.96,24.97097249
01-Nov-93,18.30636399,31.46,24.88371986
02-Nov-93,16.70478773,33.35,25.02743692
03-Nov-93,17.80702709,32.90,25.35370383
04-Nov-93,19.31173861,32.23,25.77016123
05-Nov-93,19.65670263,33.13,26.39340256
06-Nov-93,19.59834629,33.58,26.58885914
07-Nov-93,19.58570807,33.23,26.40706911
08-Nov-93,18.00830558,33.12,25.56255438
09-Nov-93,18.32086826,33.68,26.00255428
10-Nov-93,17.01641738,31.55,24.28078836
11-Nov-93,18.5056068,33.42,25.96389266
12-Nov-93,19.88368166,31.97,25.92742744
13-Nov-93,19.95840832,32.79,26.37278154
14-Nov-93,18.29160527,33.66,25.97734874
15-Nov-93,19.2326013,34.18,26.70776464
16-Nov-93,19.72048747,34.58,27.1521421
17-Nov-93,21.03418375,34.31,27.67130971
18-Nov-93,20.39311218,32.51,26.45165353
19-Nov-93,19.33133209,33.11,26.22079731
20-Nov-93,15.47489387,34.36,24.91899012
21-Nov-93,14.28630748,34.08,24.18549024
22-Nov-93,13.47992121,33.90,23.68782115
23-Nov-93,13.01544543,34.07,23.54235579
24-Nov-93,12.92799574,33.85,23.38682228
25-Nov-93,16.44973319,33.82,25.13457339
26-Nov-93,19.70827335,33.24,26.47543745
27-Nov-93,21.60629645,33.57,27.58876448
28-Nov-93,21.41417854,33.32,27.36876035
29-Nov-93,21.0126394,33.75,27.38241486
30-Nov-93,21.06251372,33.20,27.13100985
01-Dec-93,21.23860059,33.55,27.39496024
02-Dec-93,21.61138566,34.17,27.89283273
03-Dec-93,21.7777182,33.49,27.63276059
04-Dec-93,21.1582758,33.95,27.55537757
05-Dec-93,20.20608349,34.32,27.26256476
06-Dec-93,16.06490364,34.82,25.44135502
07-Dec-93,15.13077805,34.15,24.64144617
08-Dec-93,14.67334235,33.82,24.24859452
09-Dec-93,13.51410377,34.16,23.83699708
10-Dec-93,17.09530023,34.15,25.62476103
11-Dec-93,14.72330149,34.10,24.40976481
12-Dec-93,13.38017257,33.83,23.60546164
13-Dec-93,12.69584267,34.27,23.48171782
14-Dec-93,15.24969606,33.92,24.58262855
15-Dec-93,18.37990316,34.17,26.27371215
16-Dec-93,16.46177766,34.28,25.3702812
17-Dec-93,16.95466823,34.76,25.859239
18-Dec-93,19.09510765,34.87,26.98152949
19-Dec-93,17.31651149,35.08,26.19913459
20-Dec-93,15.18845583,34.68,24.93296455
21-Dec-93,14.46739875,34.58,24.52610646
22-Dec-93,16.77077789,34.88,25.82408841
23-Dec-93,16.59978024,34.70,25.65036358
24-Dec-93,19.15422737,34.58,26.86926641
25-Dec-93,17.00513629,35.10,26.05333063
26-Dec-93,19.10197809,35.32,27.21210671
27-Dec-93,23.17131518,35.58,29.37337303
28-Dec-93,19.41666128,35.37,27.39481146
29-Dec-93,17.85673176,35.20,26.5270204
30-Dec-93,17.36986343,34.73,26.04750536
31-Dec-93,15.92902157,35.50,25.71541694
01-Jan-94,16.04022094,35.29,25.66411345
02-Jan-94,15.7587873,35.53,25.64570665
03-Jan-94,20.45274083,35.61,28.02967439
04-Jan-94,19.78876778,35.68,27.7360233
05-Jan-94,21.09101333,35.84,28.46352625
06-Jan-94,21.39458506,35.68,28.53493488
07-Jan-94,23.33366117,36.16,29.74916566
08-Jan-94,19.26864991,35.81,27.54046237
09-Jan-94,19.51157515,35.57,27.54135914
10-Jan-94,22.84696248,34.76,28.80462305
11-Jan-94,22.37375021,34.92,28.64457877
12-Jan-94,23.15621717,35.42,29.28784503
13-Jan-94,21.67720619,35.45,28.56545422
14-Jan-94,16.75254154,35.74,26.24585326
15-Jan-94,12.39998958,35.64,24.02150355
16-Jan-94,11.21581384,35.54,23.37643648
17-Jan-94,11.51616241,34.99,23.25535576
18-Jan-94,11.33371401,34.86,23.0990885
19-Jan-94,10.7874715,34.96,22.87244215
20-Jan-94,11.01835226,34.89,22.95194533
21-Jan-94,11.99717814,36.11,24.05269037
22-Jan-94,11.74780655,34.91,23.33091654
23-Jan-94,11.75959657,34.94,23.35087393
24-Jan-94,11.23388056,35.11,23.17249923
25-Jan-94,11.20249706,34.93,23.06596522
26-Jan-94,11.65187483,34.81,23.23236971
27-Jan-94,11.80667182,34.72,23.26114942
28-Jan-94,12.17216234,35.06,23.61402408
29-Jan-94,12.53332704,35.40,23.9679698
30-Jan-94,13.48518006,35.43,24.45577848
31-Jan-94,13.75660492,35.24,24.4964699
01-Feb-94,13.21273737,34.84,24.02617296
02-Feb-94,15.31840048,35.11,25.21439582
03-Feb-94,19.10129953,35.37,27.23676722
04-Feb-94,17.76385357,35.97,26.86488042
05-Feb-94,16.15337118,34.97,25.56400383
06-Feb-94,15.16623292,35.38,25.27304929
07-Feb-94,14.12981409,36.12,25.12424086
08-Feb-94,13.51995637,36.30,24.90975456
09-Feb-94,13.47050616,36.61,25.03858921
10-Feb-94,13.62954416,36.70,25.16549154
11-Feb-94,13.03147646,36.20,24.61704117
12-Feb-94,12.07190479,35.88,23.97482937
13-Feb-94,14.6806369,35.46,25.07258377
14-Feb-94,22.52456065,35.22,28.87060046
15-Feb-94,21.88306498,35.90,28.88945735
16-Feb-94,20.81763761,36.17,28.49140824
17-Feb-94,22.93958621,36.44,29.69111684
18-Feb-94,22.87834598,36.98,29.93124301
19-Feb-94,23.58981837,36.15,29.87183006
20-Feb-94,24.09704356,35.66,29.87606247
21-Feb-94,23.72018712,35.91,29.81314192
22-Feb-94,23.57709533,35.76,29.66859519
23-Feb-94,23.48964564,35.45,29.4719283
24-Feb-94,20.26656034,35.61,27.94032685
25-Feb-94,19.51674919,35.63,27.57134419
26-Feb-94,19.13344641,35.64,27.38892237
27-Feb-94,17.84341498,36.93,27.38888673
28-Feb-94,16.16168356,37.38,26.77214706
01-Mar-94,16.47577301,36.54,26.50757466
02-Mar-94,15.52027271,36.08,25.80173776
03-Mar-94,16.39095274,36.14,26.26316767
04-Mar-94,18.55921321,36.05,27.30391164
05-Mar-94,19.77723223,37.07,28.42567122
06-Mar-94,21.93039468,36.79,29.3603205
07-Mar-94,24.17668979,36.00,30.08772281
08-Mar-94,23.12924433,36.09,29.60942121
09-Mar-94,23.48023059,35.85,29.66300403
10-Mar-94,23.49040902,36.11,29.79905145
11-Mar-94,22.93873801,35.27,29.10323399
12-Mar-94,23.11100797,35.19,29.14874431
13-Mar-94,23.14103434,35.70,29.42120447
14-Mar-94,24.50799775,35.76,30.13201153
15-Mar-94,23.39905759,35.82,29.60991763
